common,official,cca2,ccn3,capital,demonym,flag,latlng,region,subregion
Uzbekistan,Republic of Uzbekistan,UZ,860,Tashkent,Uzbekistani,🇺🇿,"41,64",Asia,Central Asia
Vatican City,Vatican City State,VA,336,Vatican City,Vatican,🇻🇦,"41.9,12.45",Europe,Southern Europe
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,670,Kingstown,Saint Vincentian,🇻🇨,"13.25,-61.2",Americas,Caribbean
Venezuela,Bolivarian Republic of Venezuela,VE,862,Caracas,Venezuelan,🇻🇪,"8,-66",Americas,South America
British Virgin Islands,Virgin Islands,VG,092,Road Town,Virgin Islander,🇻🇬,"18.431383,-64.62305",Americas,Caribbean
United States Virgin Islands,Virgin Islands of the United States,VI,850,Charlotte Amalie,Virgin Islander,🇻🇮,"18.35,-64.933333",Americas,Caribbean
Vietnam,Socialist Republic of Vietnam,VN,704,Hanoi,Vietnamese,🇻🇳,"16.16666666,107.83333333",Asia,South-Eastern Asia
Vanuatu,Republic of Vanuatu,VU,548,Port Vila,Ni-Vanuatu,🇻🇺,"-16,167",Oceania,Melanesia
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,876,Mata-Utu,Wallis and Futuna Islander,🇼🇫,"-13.3,-176.2",Oceania,Polynesia
Samoa,Independent State of Samoa,WS,882,Apia,Samoan,🇼🇸,"-13.58333333,-172.33333333",Oceania,Polynesia
Yemen,Republic of Yemen,YE,887,Sana'a,Yemeni,🇾🇪,"15,48",Asia,Western Asia
South Africa,Republic of South Africa,ZA,710,"Pretoria,Bloemfontein,Cape Town",South African,🇿🇦,"-29,24",Africa,Southern Africa
Zambia,Republic of Zambia,ZM,894,Lusaka,Zambian,🇿🇲,"-15,30",Africa,Eastern Africa
Zimbabwe,Republic of Zimbabwe,ZW,716,Harare,Zimbabwean,🇿🇼,"-20,30",Africa,Eastern Africa
