web_url,headline,top,common,demonym,city,month,year,count
https://query.nytimes.com/gst/abstract.html?res=9E0CE0DB173BE233A25753C2A9679D946795D6CF,"CATHOLICS DEFEND VANDERBILT DECREE; Church Journals, Here and in London, Resent Criticism by Bishop Manning and Others. DENY MARRIAGE EXISTED Says Manning's Church Should Have Inquired Into 'Vulgar' Barter of Coronet for Dollars. CATHOLICS DEFEND VANDERBILT DECREE",united kingdom,,,united kingdom (london),11,1926,25
https://query.nytimes.com/gst/abstract.html?res=9405E0D6143CEE3ABC4851DFB467838D639EDE,LONDON HAILS PLAN TO REOPEN DEBT; Westminster Gazette Greets Proposal as an Index to Tendency Here. WASHINGTON COOL TO MOVE Borah Says a Conference Only Means Further Cancellation.,united kingdom,,,united kingdom (london),12,1926,19
https://query.nytimes.com/gst/abstract.html?res=9E03E7D7153FEE32A25750C1A9679C946695D6CF,"EXPECT BREAK THIS MONTH; Observers at Mexico City Do Not See How Crisis Can Be Delayed. EXCELSIOR OPENS ATTACK Newspaper Is Caustic About Coolidge Message, Defends Aid to Sacasa. INSISTS ON MEXICO'S RIGHT Agent of Nicaraguan Claimant Insists He Got Arms From This Country. MEXICO EXPECTS SHEFFIELD'S RECALL",united kingdom,mexico (mexico),nicaragua (nicaraguan),united kingdom (sheffield) : mexico (mexico city),01,1927,38
https://query.nytimes.com/gst/abstract.html?res=9505E0D71E30E132A25755C2A9649C946695D6CF,"COOLIDGE APPROVES NICARAGUAN MOVE BY GREAT BRITAIN; He Sees No Objection to Dispatch of Cruiser as a Refuge for British Nationals. DIAZ TELLS TREATY TERMS Offers an Alliance, With Wide Control by Us of Military and Financial Affairs. ASKS LOAN OF $20,000,000 He Says Only Our Intervention Can Save Country From Spasmodic Revolutions. COOLIDGE APPROVES NICARAGUAN MOVE",united kingdom,united kingdom (britain),united kingdom (british) : nicaragua (nicaraguan),,02,1927,46
https://query.nytimes.com/gst/abstract.html?res=9D02E5DF163CE733A25750C2A9659C946695D6CF,"FOREIGN GUNS REPEL RUSH ON SHANGHAI CONCESSION; 40 ARE KILLED OR WOUNDED; TWO ATTACKS ON BARRIERS British and Italians Reply to Fire of Storming Northerners. TERROR GRIPS NATIVE CITY Looting and Firing General, While Cantonese Rout Remnants of Shantungese. SHOTS ENTER CONCESSION Big Parade and Thousands of Red Flags Welcome Nationalists -- 150,000 Are Out on Strike.",china,,united kingdom (british) : italy (italian),china (shanghai),03,1927,48
https://query.nytimes.com/gst/abstract.html?res=9C06E5DD123FEE32A25752C2A9629C946695D6CF,"PEKING BEWILDERED IN COUNTRY'S CHAOS; Personalities and Principles Are Confused and Propaganda Obscures the Facts. DIPLOMATS ARE NOT UNITED North China Not Anti-Foreign, but Nationalist Sentiment Permeates All Classes. PEKING BEWILDERED IN COUNTRY'S CHAOS",china,china (china),,,04,1927,37
https://query.nytimes.com/gst/abstract.html?res=9805E1D8173BE233A25751C0A9639C946695D6CF,"BRITISH LABOR VOWS WAR ON STRIKE BILL IN 2,000 MEETINGS; Baldwin Is Also Denounced for His Chinese Policy by May Day Orators. HUGE PARADES ARE HELD London Crowds Applaud Red Floats -- Several Banners Plead for Sacco-Vanzetti. QUIET DAY ON CONTINENT Little Disorder in France, Italy or Germany -- Moscow Holds Monster Demonstration.",france,germany (germany) : france (france) : italy (italy),china (chinese) : united kingdom (british),united kingdom (london) : russia (moscow),05,1927,44
https://query.nytimes.com/gst/abstract.html?res=9901E6DA133FE03ABC4F52DFB066838C639EDE,British Undefended Divorces Gain Since Ban on Publicity,united kingdom,,united kingdom (british),,06,1927,32
https://query.nytimes.com/gst/abstract.html?res=9E00E1DA123FEE32A25750C1A9619C946695D6CF,"NAVY ACCORD NEARS WITH THE BRITISH, AMERICANS DECLARE; Some in Both Delegations at Geneva Say Cruiser Issue Between Them Is Vanishing. BUT JAPAN IS UNYIELDING And Her Insistence on Lower Tonnage is Disposing British to Cut 400,000 Figure. GIBSON FIRM FOR REAL CURB After Getting Word From Coolidge He Asserts There Will Be No Weakening on Limitation Issue. NAVY ACCORD NEAR, AMERICANS DECLARE",united kingdom,japan (japan),united kingdom (british),switzerland (geneva),07,1927,47
https://query.nytimes.com/gst/abstract.html?res=9401E5D9133DE33ABC4053DFBE66838C639EDE,LONDON RADICALS FOILED; Caretaker Sole Occupant of Embassy When the Deputation Arrives. DEATH CHAIR AT MEETING War Veteran Sits in It After It Is Hoisted on Base of Nelson Column. PARIS PARADE IS QUIET Munich Police Disperse Riotous Paraders When They Threaten to Attack American Consulate. FOREIGN PROTESTS ON SACCO SENTENCE,united kingdom,,,germany (munich) : france (paris) : united kingdom (london),08,1927,33
https://query.nytimes.com/gst/abstract.html?res=9C06E1D81E3BE233A25756C1A96F9C946695D6CF,"ISADORA DUNCAN, DRAGGED BY SCARF FROM AUTO, KILLED; Dancer Is Thrown to Road While Riding at Nice and Her Neck Is Broken.",france,,,france (nice),09,1927,43
https://query.nytimes.com/gst/abstract.html?res=9C05E3DD113FE03ABC4C53DFB667838C639EDE,KELLOGG TO INSIST ON LOW FRENCH DUTY PENDING TRADE DEAL; Reply to Latest Paris Note Will Not Guarantee Concession on Specialties NOR ON AGRICULTURAL BAN But Will Express Willingness to Study American Laws on Plant Quarantines. PREVIOUS NOTES GIVEN OUT Right of President to Reduce Duties Is Pointed to in One French Communication. Full Text of Notes on the Tariff Question Exchanged by Paris and Washington,france,,france (french),france (paris),10,1927,34
https://query.nytimes.com/gst/abstract.html?res=9C05E3DF163EE733A25754C1A9679D946695D6CF,"BRITAIN CURTAILS CRUISER BUILDING; WARNING BY CECIL; Only One Instead of Three New Ships Will Be Laid Down This Year, Bridgeman Announces",united kingdom,united kingdom (britain),,,11,1927,28
https://query.nytimes.com/gst/abstract.html?res=9B07E4DA143DEE3ABC4951DFB467838C639EDE,"BRINGS TIMES MAN INTO FABRICATIONS OF MEXICAN PAPERS; Robert Murray, Suitor for Libel, Accuses Joseph De Courcy, Ousted Correspondent WHOM MEXICO EXPELLED Tells Senate Committee That De Courcy Forged Document to Show Murray Was Paid. SAYS TIMES SOUGHT PROOF For Use in Libel Defense and Sent Money to Its Correspondent to Get It -- De Courcy Will Answer Him. BRINGS TIMES MAN IN MEXICAN INQUIRY",mexico,mexico (mexico),mexico (mexican),,12,1927,39
https://query.nytimes.com/gst/abstract.html?res=9E01E0DB1438EF31A25754C0A9679C946995D6CF,GEN. LEJEUNE GOING TO NICARAGUA FIELD WITH MARINE UNITS; Corps Commandant Will Sail Monday on Cruiser for Corinto. WILL LOOK OVER FORCES Feland to Go With Him to Take Command--Aid to Sandino by Deserters Is Denied. REBEL BAND ATTACKS TOWN Marine Planes Bomb Places Near Quilali in Preparation for Intensive Drive. Deny Deserters Aiding Sandino. GEN. LEJEUNE GOING TO NICARAGUA FIELD NICARAGUAN TOWN ATTACKED. Band Menaces Port of Corinto-- Marines Concentrate for Drive. Planes Bomb Hiding Places.,nicaragua,nicaragua (nicaragua),nicaragua (nicaraguan),,01,1928,33
https://query.nytimes.com/gst/abstract.html?res=9F02E7DF113DE73ABC4E53DFB4668383639EDE,PARLEY NEAR CRISIS OVER INTERVENTION; COMPROMISE SOUGHT; Lines Are Drawn at Havana for a Battle This Week on Issue of Outright Ban. NEW DECLARATION POSSIBLE Hope Is Put in Hughes Subcommittee to Reconcile Conflicting Views on Maurtua Principles.REST OF LAW CODE ASSURED And Critics of Our Policy Are Not Believed Willing to EndangerSuccess of the Session.,cuba,,,cuba (havana),02,1928,20
https://query.nytimes.com/gst/abstract.html?res=9D01EEDA1E3DE73ABC4B51DFB5668383639EDE,LITVINOF HITS BACK AT SOVIET'S CRITICS; STAYS ON AT GENEVA; British Action in China Called Example of Meddling in Other Countries. OUR LEAGUE STAND CITED Delegate's Words Quoted to Show the United States Also Spurns Its Jurisdiction. GOOD FAITH IS AFFIRMED Moscow's Present Cooperation and Past Peace Efforts Adduced as Proof of Sincerity.,united kingdom,china (china) : russia (soviet),united kingdom (british),switzerland (geneva) : russia (moscow),03,1928,21
https://query.nytimes.com/gst/abstract.html?res=9C00E4DC1F3DE73ABC4053DFB2668383639EDE,"AMERICA AND FRANCE AGREE TO CONSULT POWERS ON PEACE; All Correspondence Will Be Submitted to Britain, Germany, Italy and Japan.ACCORD IS SEEN AS NEARERBut Kellogg Denies That HeHas Accepted Fully Briand's Latest Proposal.SOME POINTS IN DOUBTSecretary Has Been Unable to Ascertain Whether These Are Suggestions or Reservations.",germany,germany (germany) : france (france) : united kingdom (britain) : italy (italy) : japan (japan),,,04,1928,51
https://query.nytimes.com/gst/abstract.html?res=9906E3D9113CE33ABC4E52DFB3668383639EDE,JAPAN DEMANDS GUILTY BE PUNISHED FOR TSINAN ATTACK; Terms to Nanking Also Call for Apology by Chiang as the Commander-in-Chief. ASKS END OF ALL HOSTILITY And Specifies a Neutral Zone Twenty Miles Wide Along the Shantung Railway. NANKING COUNCIL MEETS Grave Session Presages Vital Changes--Chang Reported Quitting Peking as Its Capture Nears. Boycott Already Fading Out. Text of Japanese Demands. JAPAN DEMANDS GUILTY BE PUNISHED Chang Reported Leaving Peking,japan,japan (japan),japan (japanese),,05,1928,21
https://query.nytimes.com/gst/abstract.html?res=9D06E7DB143CE73ABC4952DFB0668383639EDE,SYDNEY GOES WILD OVER OCEAN FLIERS; Hundreds of Thousands Roar Welcome to Airmen From Sea of Hats and Handkerchiefs. 'WHERE ARE YANKS?' IS CRY Lyon and Warner Then Pulled to Dais--Southern Cross Will Go On Round the World.,france,,,australia (sydney) : france (lyon),06,1928,22
https://query.nytimes.com/gst/abstract.html?res=9403E0DF1F3CE33ABC4850DFB1668383639EDE,"TWO AMERICANS WIN IN OPENING EVENTS OF OLYMPIC GAMES; Kuck Breaks World's Record to Capture Shot-Put--King High Jump Victor. NURMI CONQUERS RITOLA Finns Stage Thrilling Duel in 10,000 Meters--Ray Is Far Behind. 30,000 IN THE STADIUM All American Sprinters and Middle Distancers Qualify--Hahn and Wykoff Impressive. United States Recovers Record. Ray Is Outdistanced. Burghley First Victor. TWO AMERICANS WIN IN OLYMPIC GAMES France Is Unlucky. 30,000 in the Stadium. American Flag Raised. Baraton Leads Fuller.",france,france (france),,,07,1928,31
https://query.nytimes.com/gst/abstract.html?res=9D06E0DA1F3CE33ABC4D51DFBE668383639EDE,"KELLOGG ARRIVES IN PARIS TO SIGN TREATY ON MONDAY; Other Ministers Gathering for Greatest Diplomatic Scene Since Versailles. SECRETARY AHEAD OF TIME Train, 45 Minutes Early to Foil Reds, Also Upsets Plans for Reception to Him. HE CONFERS WITH BRIAND Arrival, in Contrast to Wilson, Marks for Europe Distance We Have Gone Since League Rejection. Arrives 45 Minutes Early. KELLOGG ARRIVES TO SIGN TREATY Urge Invitations to Soviet. Order of Signatures. Expects to Return on Detroit.",france,russia (soviet),,france (paris),08,1928,35
https://query.nytimes.com/gst/abstract.html?res=9503E0D6153CE73ABC4C51DFBF668383639EDE,"CUSHENDUN WANTS ALTERNATIVE PLAN BY US ON CRUISERS; Britain Ready if She Must to Limit All-Classes on Basis of Parity, He Says. REGRETS CRITICISM HERE Sees No Cause for Quarrel Over ""Honest Divergence on National Needs."" HAS NOTHING TO CONCEAL Acting Foreign Secretary Holds We Can't Expect to Have Our Own Way Entirely.",united kingdom,united kingdom (britain),,,09,1928,34
https://query.nytimes.com/gst/abstract.html?res=9B0DE1DF143EE73ABC4152DFB6678383639EDE,"BALDWIN AND GILBERT PLAN TO NAME BODY TO FIX GERMAN DEBT; London Now Expects Experts Will Soon Be Appointed to Devise Reparation Settlement.DETAILS OF SCHEMES TOLDOne Cuts Reich's Yearly Payment to $500,000,000, inCase We Do Not Cooperate.SIMILAR TO BALFOUR PLANOthers Involve Sale of GermanBonds Here to Reduce TimeAllies Must Pay Us.",united kingdom,,germany (german),united kingdom (london),10,1928,28
https://query.nytimes.com/gst/abstract.html?res=9E06E4DD1539E637A2575BC1A9679D946995D6CF,"NO RACE ON NAVIES, SAYS CHAMBERLAIN; British Secretary, Leaving Canada, Declares There CouldBe No Rivalry With Us.BRITAIN HAS SPECIAL NEEDSStarvation of Island Would Follow Destruction of Naval Communications, He Asserts.",united kingdom,canada (canada),united kingdom (british),,11,1928,33
https://query.nytimes.com/gst/abstract.html?res=9800E3DA113FE33ABC4A52DFB4678383639EDE,"PRINCE HOME, KING SLIGHTLY BETTER; GAIN NOTED AFTER HE RECOGNIZES SON; SILENT LONDON THRONG WELCOMES HEIR; KING FIGHTS HARD FOR LIFE His Condition Shows a Slight Improvement After Quiet Day. PHYSICIANS' FEARS PERSIST But Doctors Note No Increase in Exhaustion and That Pulse Holds Steady. QUEEN STAYS IN PALACE Others of Family Appear at Public Functions--Prince George Not Yet Called. Cheering News at Palace. Yorks Dine With Queen.",united kingdom,,,united kingdom (london),12,1928,40
https://query.nytimes.com/gst/abstract.html?res=9F07E6D91131E33ABC4850DFB7668382639EDE,"PRINCE SEES MISERY OF BRITAIN'S MINERS; III From a Cold, Heir to Throne Tramps Through Slush to Cheer Poverty-Stricken. FINDS DEATH IN TWO HOMES Octogenarian Slaps Back, Asking 'How Are You, Old Man?'--'Fine, My Boy,' Says Prince. Prince's Visit Appreciated. Finds Home in Mourning. PRINCE SEES MISERY OF BRITAIN'S MINERS Clynes Praises Prince.",united kingdom,united kingdom (britain),,,01,1929,26
https://query.nytimes.com/gst/abstract.html?res=9C03E2DA153EE33ABC4951DFB4668382639EDE,"LEAGUE CIRCLES SAY WAY WILL BE FOUND FOR US TO JOIN COURT; Geneva Is Greatly Pleased by Kellogg's Note Asking Powers to Find Formula. FORESEES SPEEDY ACTION Expects Root to Offer a Plan Himself Reconciling Views on Fifth Senate Reservation. PARIS AND LONDON APPROVE French Welcome Any Move Leading to American Entry--Official British Comment Withheld. Committee Lacks Fower. LEAGUE CIRCLES SAY WAY WILL BE FOUND Paris Hopes for Entry, British Are Pleased.",united kingdom,,france (french) : united kingdom (british),switzerland (geneva) : france (paris) : united kingdom (london),02,1929,31
https://query.nytimes.com/gst/abstract.html?res=9F02E4D6153EE33ABC4952DFB5668382639EDE,LINDBERGH FINISHES AIR MAIL ROUND TRIP; Clips 20 Minutes Off Time on Return Flight From BrownsVille to Mexico City.GREETED BY MISS MORROWFiancee Waits in Gusty Rain TillColonel Arrives in New Planeand They Exchange Smiles. Miss Morrow Waits in Rain. Starts South in a New Plane. LINDBERGH FINISHES AIR MAIL ROUND TRIP GIVE UP ENDURANCE TRY. Stinson and Page Down in Michigan Two Hours After Take-Off. AIR LINE TO PHILADELPHIA. 30-Minute Service to New Camden Field to Begin in Three Months.,mexico,mexico (mexico),,mexico (mexico city),03,1929,38
https://query.nytimes.com/gst/abstract.html?res=9B06E7D61F3BEE3ABC4951DFB2668382639EDE,"SCHACHT SEES YOUNG, HURRIES TO BERLIN; NEW OFFER EXPECTED; German Delegate, After Talk With Cabinet, May Resume Parley on Changed Basis. DUE IN PARIS TOMORROW Governments Said to Have Exchanged Encouraging Viewson Reparations Crisis.LESS PESSIMISM IN BFRLINGermany Is Seen by British as Only Loser in Event of Failure of Conference. Governments in Communication. Opposition of Americans Aroused. Schacht to Meet Cabinet Today. Berlin Hears of Trade Export Offer. CLEMENCEAU SEES DANGER. Says German Attitude on Reparations Tends to a New War.",france,,germany (german) : united kingdom (british),germany (berlin) : france (paris),04,1929,38
https://query.nytimes.com/gst/abstract.html?res=980DE6DF1030E33ABC4950DFB3668382639EDE,KING IS AGAIN ILL; CONFINED TO HIS BED; Lord Dawson Rushes by Plane From France to Attend Stricken British Sovereign. RULER HAS COLD AND FEVER Deep Concern Expressed as New Infection Is Feared--Old Malady Is Absent. Official Bulletin Issued. KING IS ILL AGAIN; CONFINED TO HIS BED Pope Will Pray For King. Had Long Illness.,france,france (france),united kingdom (british),,05,1929,38
https://query.nytimes.com/gst/abstract.html?res=950DE5DF1038E23ABC4952DFB0668382639EDE,"HOOVER IS EAGER TO GREET M'DONALD; Warm Welcome Awaits British Premier, Likely to Visit Washington in July. NAVAL CUT HIS CHIEF AIM British Cabinet Discusses the Proposed Trip, Which All England Strongly Backs. Newspapers His Informants. Baldwin Also Planned Visit. HOOVER IS EAGER TO GREET M'DONALD Admiralty Was Criticized. Laborite Confers With Borah.",united kingdom,united kingdom (england),united kingdom (british),,06,1929,41
https://query.nytimes.com/gst/abstract.html?res=9406E1DA1130E33ABC4153DFB1668382639EDE,KING GEORGE SUFFERS AGAIN FROM ABSCESS; 4 DOCTORS RECALLED; Trip to Sandrinigham Is Halted as He Is About to Leave --X-Rays Are Taken. HEALING NOT SATISFACTORY Physicians Say in Bulletin That Proper Progress Has Not Been Made in Chest Sinus. NEWS IS SHOCK TO LONDON Grewd at Station for Departure Learns of Postponed Holiday From Newspaper Extras. Bulletin Surprises Palace. King Looks and Feels Well. KING GEORGE ILL AGAIN FROM ABSCESS King Had Planned Shooting.,united kingdom,,,united kingdom (london),07,1929,51
https://query.nytimes.com/gst/abstract.html?res=9F06E7D61E30E33ABC4D52DFBE668382639EDE,"BANK OF ENGLAND TO GET $250,000,000 HERE IF NECESSARY; Arrangement to Obtain Credit on Short Notice Made With Federal Reserve. GOLD AVAILABLE IF ASKED Local Banks to Provide Funds on Notice by Telephone to Offset Drain by France. MORAL EFFECT EXPECTED Sterling Exchange Supported by Similar Plan in 1925--British Reserve Now at Low Point. Gold to Be Available. Funds Coming Here. BANK OF ENGLAND TO GET CREDIT HERE Rapid Decline of Reserve.",united kingdom,france (france) : united kingdom (england),united kingdom (british),,08,1929,61
https://query.nytimes.com/gst/abstract.html?res=9F07E7DE1F30E33ABC4B53DFBF668382639EDE,"M'DONALD SAYS REDUCTION IN ALL ARMAMENT IS AIM OF ANGLO-AMERICAN TALKS; ASKS WORLD TO TAKE PART Wants Armies and Air Forces as Well as Navies Cut. IMPLIES HOOVER AGREES Refers to Success of Dawes Conversations, but Reserves Statement for Today. SPEECH EAGERLY AWAITED Premier Gives Our Views on League at Large Meeting of Press Representatives. Wants All Nations to Take Part. Speech Eagerly Awaited. Wants no Paper Pact. Promises Resuits on Arms.",united kingdom,,united kingdom (anglo),,09,1929,67
https://query.nytimes.com/gst/abstract.html?res=940DE0DA1638E133A25757C2A9669D946895D6CF,"BRITAIN IS WORRIED BY BRIAND'S FALL; Sees Young Plan Agreements and Naval Parley Endangered by Shift to Right. BERLIN ALSO FEARS CHANGE Doumergue Is Not Likely to Find New Premier Soon Because of Party Clashes. All Gains Might Be Lost. Left Too Divided to Rule. BRITAIN IS WORRIED BY BRIAND'S FALL Henderson Not ""Pessimist."" Germans Fear Change in Policy. Vital to Reich Coalition.",united kingdom,united kingdom (britain),germany (german),germany (berlin),10,1929,40
https://query.nytimes.com/gst/abstract.html?res=9904E5DA163BE23ABC4C52DFB7678382639EDE,Premier of Iraq a Suicide in His Own Home; Helped Win British Promise of Independence,united kingdom,iraq (iraq),united kingdom (british),,11,1929,28
https://query.nytimes.com/gst/abstract.html?res=9B03E7DA1539E43ABC4E52DFB4678382639EDE,PONTIFF BEATIFIES 136 ENGLISH MARTYRS; British Prelates and Prominent Catholic Laymen at Colorful Ceremonies in St. Peter's. RELICS VENERATED BY POPE He Is Carried in State Into the Basilica for Rites Before a Huge Crowd.,united kingdom,,united kingdom (british),,12,1929,35
https://query.nytimes.com/gst/abstract.html?res=9C05E1D81739E03ABC4D51DFB766838B629EDE,"HATRY GETS 14 YEARS FOR BRITISH FRAUDS; Judge Sets Maximum Jail Term --Holds Swindle the Worst in Fifty Years. SCORES BLOW TO BUSINESS Daniels Sent to Penal Servitude for Seven, Dixon for Five and Tabor for Three Years. Hear Sentences Calmly. Judge Discounts Confession. HATRY GETS 14 YEARS FOR BRITISH FRAUDS Hatry Recalled to Dock. Wives Absent From Court.",united kingdom,,united kingdom (british),,01,1930,52
https://query.nytimes.com/gst/abstract.html?res=9404EFD91339E03ABC4B51DFB466838B629EDE,Admiral Jones Is Seriously Ill in London; Ordered to Hospital Here for Treatment,united kingdom,,,united kingdom (london),02,1930,36
https://query.nytimes.com/gst/abstract.html?res=9B01E4DE1139E03ABC4D52DFB566838B629EDE,BASIS FOR 3-POWER TREATY IN AGREEMENT WITH JAPAN ANNOUNCED BY AMERICANS; JAPANESE ARE 'SURPRISED' Say Governments Have Yet to Decide--Hint at Pressure on French. FIVE-POWER PACT STILL AIM Efforts Continue to Reconcile France and Italy--Hope Is Placed in Tardieu's Visit. TOKIO'S RATIO IS PUT AT 67 Sacrifice Said to Be Coupled With Our Pledge Not to Build More Than 15 Big Cruisers.,france,france (france) : italy (italy) : japan (japan),france (french) : japan (japanese),,03,1930,41
https://query.nytimes.com/gst/abstract.html?res=9A00EED81F39E03ABC4E52DFB266838B629EDE,AMERICANS SUPPORT TREATY SAFEGUARDS; Only Japan's Approval Lacking for British Right to Increase Navy in Emergency. SIGNING MAY BE DELAYED But Delegates Hope to Finish Pact Wednesday in Time to Sail on Leviathan. AMERICANS SUPPORT TREATY SAFEGUARDS Agreement Announced.,united kingdom,japan (japan),united kingdom (british),,04,1930,51
https://query.nytimes.com/gst/abstract.html?res=9E0CE4DD1438E03ABC4C52DFB366838B629EDE,"NANSEN DIES AT 68 OF HEART PARALYSIS; Explorer Succumbs to a Stroke While Alone--Had Been Believed Recovering.NORWAY IS GRIEF-STRICKENFlags Drop to Half-Staff andEvening Newspapers AppearWith Mourning Borders. Once Considered for King. NANSEN DIES AT 68 OF HEART PARALYSIS Calls Him Good Comrade. Many Pay Nansen Tribute. Sorrow in London. Geneva Mourns His Passing. Called ""Prophet of Coming Age."" Publisher Offers Praise.",united kingdom,,,switzerland (geneva) : united kingdom (london),05,1930,45
https://query.nytimes.com/gst/abstract.html?res=9A02E0D91538E433A25750C1A9609C946194D6CF,"GERMAN LOAN LISTS QUICKLY CLOSED HERE; 900 Houses Order Reparations Bonds--$98,250,000 Slice Is Oversubscribed. BRISK SALE IN GERMANY Savings Banks Buy Heavily-- French Flotation Today to Be Largely Oversold. Banks Repeat Orders. Strong Demand in Germany. GERMAN LOAN LISTS ARE QUICKLY CLOSED French Offering Today. Pertinax Scores Operation. Success Predicted in London. Sweden Expects Big Demand. Dutch Flotation Tuesday. Opposes Purchase By Banks.",united kingdom,germany (germany) : sweden (sweden),germany (german) : france (french) : netherlands (dutch),united kingdom (london),06,1930,36
https://query.nytimes.com/gst/abstract.html?res=9805E7DC1038E03ABC4A53DFB166838B629EDE,Yacht Tanager Missing With Five on Board; Left New London June 22 in Bermuda Race,united kingdom,bermuda (bermuda),,united kingdom (london),07,1930,27
https://query.nytimes.com/gst/abstract.html?res=9802E2D91238E433A2575AC0A96E9C946194D6CF,"5,000 AFRIDI RAIDERS ATTACK PESHAWAR; 50 PLANES DEFEND IT; British Beat Back Vanguard of Invaders Within Mile of Border City. MAIN BODY GOES IN HIDING Air Bombing Drives Tribesmen Into Caves--Cavalry Searches Indian Villages. SUKKUR RIOTING RENEWED Two Are Slain and Seven Wounded --Nationalists in Bombay Plan Huge Parade Tomorrow. Fifty Planes Guard City. 5,000 AFRIDI RAIDERS ATTACK PESHAWAR Mass Invasion Feared. Orakzais Debate Joining. Two More Die in Sukkur Riot. Nehrus Not Yet Transferred. Plan Demonstration Sunday.",united kingdom,,united kingdom (british) : india (indian),pakistan (peshawar),08,1930,32
https://query.nytimes.com/gst/abstract.html?res=980DE4DA1038E433A25750C2A96F9C946194D6CF,New Princess to Be Margaret Rose of York; Named for Three of Scotland's Queens,united kingdom,united kingdom (scotland),,,09,1930,33
https://query.nytimes.com/gst/abstract.html?res=9902E2DC1738E133A25757C2A9669D946194D6CF,Britain Asks Ban on Unknown Soldier Rites For 'Eradication of Memories of Great War,united kingdom,united kingdom (britain),,,10,1930,36
https://query.nytimes.com/gst/abstract.html?res=9D04E6DC1F38E433A25754C2A9679D946194D6CF,"HUGE SHIP PROGRAM PLANNED BY GERMANS; They Propose to Build 500,000 Tons, Using Foreign Capital, Employing 27,000 Men. BRITISH TO END SOME LINES North German Lloyd Obtains Manhattan Pier Lease for Bremen and Europa. Backed by German Industry. British Lines to Be Scrapped. GERMANS PLANNING HUGE SHIP PROGRAM Lamport & Holt May Go. Royal Mall Once Had 600 Vessels. Germans Get Manhattan Pier. Rent Fixed at $313,000.",united kingdom,,germany (german) : united kingdom (british),germany (bremen),11,1930,44
https://query.nytimes.com/gst/abstract.html?res=9B0CE6DD1438E43ABC4152DFB467838B629EDE,"Prince of Wales Confined to Room by Chill; Forced to Drop Speech, Shooting and Hunting",united kingdom,united kingdom (wales),,,12,1930,21
https://query.nytimes.com/gst/abstract.html?res=9904E2DA173AEE3ABC4C51DFB766838A629EDE,"SEEK CRADLE OF RACE IN AMERICAN JUNGLE; London and New York Museums Back Trip to Secret Region of Central America. RELICS AND RUINS ABOUND Mitchell-Hedges, the Noted Explorer, Found ""Tons"" of Objects Last Year, He Says. Tells Plans in Interview. SEEK RACE'S CRADLE IN AMERICAN JUNGLE Can Work for Five Months Only. Mitchell-Hedges Noted Explorer.",united kingdom,,,united kingdom (london),01,1931,34
https://query.nytimes.com/gst/abstract.html?res=9900E0D6173AEE3ABC4C52DFB466838A629EDE,"M'DONALD MODIFIES PASSFIELD'S POLICY ON PALESTINE ISSUES; British Premier, in Long Letter to Dr. Weizmann, Grants Many Concessions. NEW IMMIGRATION BASIS Jews Share Public Employment Now in Proportion to Their Contribution to Revenues. ZIONIST LEADER IS PLEASED He Hopes All Elements Will Meet to Work Out Constructive Policy for Jewish National Home. Weizmann Welcomes Stand. M'DONALD MODIFIES PALESTINE POLICY Tone Is Very Friendly. Dr. Weizmann's Statement.",united kingdom,palestine (palestine),united kingdom (british),,02,1931,30
https://query.nytimes.com/gst/abstract.html?res=9E07E6D91E38E03ABC4852DFB566838A629EDE,ARBITRATION PACT PASSES IN BRITAIN; House of Commons Votes 221 to 139 for the General Act Covering All Disputes. NINTH COUNTRY TO APPROVE Conservatives Unsuccessfully Oppose Move--Non-League Countries Are Excepted. Chamberlain Opposes Act. ARBITRATION PACT PASSES IN BRITAIN Important in Foreign Policy. Our League Opposition Discussed,united kingdom,united kingdom (britain),,,03,1931,29
https://query.nytimes.com/gst/abstract.html?res=9800EFD9143BE433A2575BC1A9629C946094D6CF,MONRO DOCTRINE INVOLVED; Previous Interventions Based on Aversion to Letting Europe Act. BRITAIN ACCEPTED POLICY London and Rome Have Asked Us to Protect Nationals on Other Occasions. WILSON AND COOLIDGE CITED State Department Goes Back to Democrat for Precedent on Warning Americans. This Course Notable in Nicaragua. Coolidge Expressed Concern. CHANGES IN POLICY ON MONROE DOCTRINE,united kingdom,united kingdom (britain) : nicaragua (nicaragua),,united kingdom (london) : italy (rome),04,1931,34
https://query.nytimes.com/gst/abstract.html?res=9E07E3DC153BE433A25752C1A9639C946094D6CF,"Chaplin Scouts Having any 'Duty to England'; Bitter, Says He Had to Come Here for Chance",united kingdom,united kingdom (england),,,05,1931,49
https://query.nytimes.com/gst/abstract.html?res=9C00E1D9123BE433A25754C2A9609C946094D6CF,LONG FIGHT IN CHAMBER; President's Move Scored as Forced by Financial Interests Here. DEPUTIES DEBATE ALL NIGHT Socialists Back Flandin After Intervention of German Colleague to Aid Hoover Plan.MELLON HAS FRIENDLY TALKHe and Premier Laval FranklyDiscuss News--Turn of Affairs Disappoints Berlin. Herriot Joins in Attack. FRENCH DEPUTIES SCORE HOOVER PLAN Long Fight in Chamber. Laval Reads Reply. Sees Death to Young Plan.,germany,,germany (german) : france (french),germany (berlin),06,1931,60
